version,case_id,link_id,llm_calls,total_tokens,planning_latency_seconds,freecad_execution_time_seconds,cad_operation_count
R0,dev_arm-dcc2b0ce1e,L2,0,0,0,0.14096283912658691,3
R0,dev_arm-dcc2b0ce1e,L3,0,0,0,0.04330873489379883,3
R0,dev_arm-dcc2b0ce1e,L4,0,0,0,0.04424166679382324,3
R0,dev_arm-ab15a75247,L0,0,0,0,0.04291582107543945,3
R0,dev_arm-ab15a75247,L2,0,0,0,0.04083371162414551,3
R0,dev_arm-ab15a75247,L4,0,0,0,0.04171299934387207,3
R1,dev_arm-dcc2b0ce1e,L2,1,5929,23.404335975646973,4.329101800918579,13
R1,dev_arm-dcc2b0ce1e,L3,1,6687,70.80696177482605,0.0,0
R1,dev_arm-dcc2b0ce1e,L4,1,6240,20.769848346710205,0.0,0
R1,dev_arm-ab15a75247,L0,1,5484,20.537727117538452,0.0,0
R1,dev_arm-ab15a75247,L2,1,5628,174.11161160469055,0.0,0
R1,dev_arm-ab15a75247,L4,1,4920,51.022369146347046,0.4131937026977539,9
R2,dev_arm-dcc2b0ce1e,L2,1,11845,28.330342531204224,4.872336149215698,12
R2,dev_arm-dcc2b0ce1e,L3,1,11407,68.15076494216919,0.0,0
R2,dev_arm-dcc2b0ce1e,L4,1,10760,65.64798712730408,4.165247917175293,11
R2,dev_arm-ab15a75247,L0,1,9686,60.36953949928284,0.0,0
R2,dev_arm-ab15a75247,L2,1,9389,49.899046897888184,0.0,0
R2,dev_arm-ab15a75247,L4,1,9670,62.880831718444824,1.4259676933288574,10
